ticker,acceptedDate,accountsPayables,accountsReceivables,acquisitionsNet,capitalExpenditure,cashAtBeginningOfPeriod,cashAtEndOfPeriod,changeInWorkingCapital,cik,commonDividendsPaid,commonStockIssuance,commonStockRepurchased,date,deferredIncomeTax,depreciationAndAmortization,effectOfForexChangesOnCash,filingDate,fiscalYear,freeCashFlow,incomeTaxesPaid,interestPaid,inventory,investmentsInPropertyPlantAndEquipment,longTermNetDebtIssuance,netCashProvidedByFinancingActivities,netCashProvidedByInvestingActivities,netCashProvidedByOperatingActivities,netChangeInCash,netCommonStockIssuance,netDebtIssuance,netDividendsPaid,netIncome,netPreferredStockIssuance,netStockIssuance,operatingCashFlow,otherFinancingActivities,otherInvestingActivities,otherNonCashItems,otherWorkingCapital,period,preferredDividendsPaid,purchasesOfInvestments,reportedCurrency,salesMaturitiesOfInvestments,shortTermNetDebtIssuance,stockBasedCompensation
NCNO,2026-03-31 16:48:08,1108000,-16175000,-50263000,-7501000,121267000,88685000,-34776000,0001902733,0,6199000,-125097000,2026-01-31,-6187000,42255000,4465000,2026-03-31,2026,82564000,0,0,0,-7501000,47500000,-73032000,-54080000,90065000,-32582000,-118898000,47500000,0,5180000,0,-118898000,90065000,-1634000,0,9709000,-19709000,FY,0,0,USD,3684000,0,73884000
NCNO,2025-04-01 16:37:44,-190000,-31389000,-216911000,-2266000,112085000,120928000,-38460000,0001902733,0,7264000,0,2025-01-31,-7118000,36345000,2343000,2025-04-01,2025,52933000,3565000,0,0,-2266000,163214000,170478000,-219177000,55199000,8843000,7264000,163214000,0,-37878000,0,7264000,55199000,0,0,102310000,-6881000,FY,0,0,USD,0,0,0
NCNO,2024-03-26 16:18:40,525000,-14325000,1026000,-3871000,82036000,112085000,-16437999,0001902733,0,9130000,0,2024-01-31,-2340000,45264000,205000,2024-03-26,2024,53414000,3165000,4315000,0,-3871000,-31226000,-22096000,-5345000,57285000,30049000,9130000,-31226000,0,-42346000,0,9130000,57285000,0,0,73145000,-2637999,FY,0,-2500000,USD,0,0,0
NCNO,2023-03-28 17:20:33,35000,-26795000,676000,-18901000,88014000,82036000,-14878000,0001902733,0,8199999,0,2023-01-31,1627000,38492000,-6584000,2023-03-28,2023,-34282000,664000,2617000,0,-18901000,28512000,36712000,-20725000,-15381000,-5978000,8199999,28512000,0,-102720000,0,8199999,-15381000,0,0,62098000,11882000,FY,0,-2500000,USD,0,0,0
NCNO,2022-03-31 17:26:01,4433000,-13507000,-268994000,-5463000,371425000,88014000,6426000,0001902733,0,16239999,0,2022-01-31,-24280000,12540000,-1616000,2022-03-31,2022,-24692000,1003000,1514000,0,-5463000,-318000,15922000,-278488000,-19229000,-283411000,16239999,-318000,0,-49446000,0,16239999,-19229000,0,0,35531000,15500000,FY,0,-4030999,USD,0,0,0
NCNO,2021-01-30 19:00:00,8042000,-11413000,0,-4338000,91184000,371425000,14594000,0001902733,0,274355000,0,2021-01-31,168000,7431000,1236000,2021-01-31,2021,4884000,631000,130000,0,-4338000,-37000,274121000,-4338000,9222000,280241000,274355000,-37000,0,-40536000,0,274355000,9222000,-197000,0,27565000,17965000,FY,0,0,USD,0,0,0
VSAT,2026-05-29 16:11:51,36840000,-58169000,0,-992774000,1612105000,1746835000,227327000,0000797721,0,18131000,-18332000,2026-03-31,0,1354465000,-1688000,2026-05-29,2025,597111000,0,0,13050000,-992774000,-635899000,-694421000,-759046000,1589885000,134730000,-201000,-635899000,0,-34086000,0,-201000,1589885000,-58321000,30770000,-38891000,235606000,FY,0,0,USD,202958000,0,81070000
VSAT,2025-05-23 17:33:10,40462000,-59726000,20327000,-1030182000,1901033000,1612105000,-147636000,0000797721,0,0,-5510000,2025-03-31,-106956000,1360807000,3831000,2025-05-27,2024,-121995000,196290000,390043000,33223000,-1030182000,-415713000,-442591000,-758355000,908187000,-288928000,-5510000,-415713000,0,-531125000,0,-5510000,908187000,-21368000,251500000,252712000,-161595000,FY,0,0,USD,0,0,80385000
VSAT,2024-05-29 16:53:45,-41499000,-69156000,-342621000,-1539385000,1379386000,1901033000,-359346000,0000797721,0,0,-11713000,2024-03-31,-111077000,1157524000,275000,2024-05-29,2023,-851189000,200561000,228965000,-13387000,-1539385000,1169506000,1124356000,-1291180000,688196000,521647000,-11713000,1169506000,0,-1057919000,0,-11713000,688196000,-33437000,508560000,975383000,-235304000,FY,0,-82000000,USD,164266000,0,83631000
VSAT,2023-05-22 16:15:09,35514000,-128149000,1932354000,-1164317000,310459000,1379386000,-31601000,0000797721,0,0,-46493000,2023-03-31,380672000,500377000,-843000,2023-05-22,2022,-796456000,16491000,11000000,-73135000,-1164317000,-36474000,-66128000,768037000,367861000,1068927000,-46493000,-36474000,0,1090748000,0,-46493000,367861000,16839000,0,-1656794000,134169000,FY,0,0,USD,0,0,84459000
VSAT,2022-05-27 21:49:57,25444000,-60488000,-139533000,-990310000,295949000,310459000,-109152000,0000797721,0,0,-22969000,2022-03-31,-11772000,495447000,-4918000,2022-05-31,2021,-484669000,17144000,14627000,-2300000,-990310000,655599000,643630000,-1129843000,505641000,14510000,-22969000,655599000,0,-2483000,0,-22969000,505641000,11000000,0,46793000,-71808000,FY,0,0,USD,0,0,86808000
VSAT,2021-05-28 13:50:37,-24363000,84411000,0,-885271000,304309000,295949000,180918000,0000797721,0,174749000,-13676000,2021-03-31,39442000,397102000,5000,2021-05-28,2020,-158056000,6670000,23526000,-42460000,-885271000,-20552000,149691000,-885271000,727215000,-8360000,161073000,-20552000,0,17101000,0,161073000,727215000,9170000,0,7773000,163330000,FY,0,0,USD,0,0,84879000
NSC,2026-02-09 11:58:09,0,59000000,164000000,-2204000000,1641000000,1530000000,71000000,0000702165,-1215000000,0,-534000000,2025-12-31,277000000,1393000000,0,2026-02-09,2025,2157000000,491000000,765000000,6000000,-2204000000,-163000000,-1910000000,-2562000000,4361000000,-111000000,-534000000,-163000000,-1215000000,2873000000,0,-534000000,4361000000,2000000,0,-241000000,6000000,FY,0,-621000000,USD,99000000,0,0
NSC,2025-02-10 09:24:07,0,85000000,558000000,-2381000000,1568000000,1641000000,625000000,0000702165,-1221000000,0,26000000,2024-12-31,176000000,1353000000,0,2025-02-10,2024,1671000000,305000000,764000000,-13000000,-4024000000,-4000000,-1199000000,-2780000000,4052000000,73000000,26000000,-4000000,-1221000000,2622000000,0,26000000,4052000000,0,0,-724000000,553000000,FY,0,-319000000,USD,1005000000,0,0
NSC,2024-02-05 16:49:27,0,-2000000,86000000,-2349000000,456000000,1568000000,368000000,0000702165,-1225000000,0,-619000000,2023-12-31,-49000000,1298000000,0,2024-02-05,2023,830000000,681000000,653000000,-11000000,-2349000000,1959000000,115000000,-2182000000,3179000000,1112000000,-619000000,1959000000,-1225000000,1827000000,-3000000,-622000000,3179000000,3000000,0,-265000000,381000000,FY,0,-124000000,USD,205000000,0,0
NSC,2023-02-03 14:24:35,0,-171000000,263000000,-1948000000,839000000,456000000,-201000000,0000702165,-1167000000,0,-3114000000,2022-12-31,83000000,1221000000,0,2023-02-03,2022,2274000000,750000000,619000000,-35000000,-1948000000,1279000000,-3002000000,-1603000000,4222000000,-383000000,-3114000000,1279000000,-1167000000,3270000000,0,-3114000000,4222000000,0,0,-204000000,5000000,FY,0,-12000000,USD,94000000,0,53000000
NSC,2022-02-04 14:20:19,0,-133000000,159000000,-1470000000,1115000000,839000000,147000000,0000702165,-1028000000,17000000,-3390000000,2021-12-31,184000000,1181000000,0,2022-02-04,2021,2785000000,654000000,579000000,3000000,-1470000000,1092000000,-3309000000,-1222000000,4255000000,-276000000,-3373000000,1092000000,-1028000000,3005000000,0,-3373000000,4255000000,0,0,-262000000,277000000,FY,0,-10000000,USD,99000000,0,0
NSC,2021-02-04 12:09:20,0,71000000,1000000,-1494000000,580000000,1115000000,131000000,0000702165,-960000000,69000000,-1439000000,2020-12-31,142000000,1154000000,0,2021-02-04,2020,2143000000,311000000,577000000,23000000,-1494000000,403000000,-1927000000,-1175000000,3637000000,535000000,-1370000000,403000000,-960000000,2013000000,0,-1370000000,3637000000,0,333000000,169000000,37000000,FY,0,-14000000,USD,-1000000,0,28000000
CPNG,2026-02-26 16:23:46,515000000,37000000,0,-1251000000,6031000000,6412000000,-432000000,0001834584,0,5000000,-243000000,2025-12-31,37000000,517000000,109000000,2026-02-26,2025,522000000,0,0,-233000000,-1251000000,0,-247000000,-1254000000,1773000000,381000000,-238000000,19000000,0,214000000,0,-238000000,1773000000,-28000000,-3000000,962000000,-751000000,FY,0,0,USD,0,19000000,475000000
CPNG,2025-02-25 17:05:58,507000000,209000000,68000000,-879000000,5597000000,6031000000,35000000,0001834584,0,0,-178000000,2024-12-31,225000000,433000000,-564000000,2025-02-25,2024,1007000000,138000000,85000000,-376000000,-879000000,0,-69000000,-819000000,1886000000,434000000,-178000000,105000000,0,66000000,0,-178000000,1886000000,4000000,-8000000,694000000,-305000000,FY,0,0,USD,0,105000000,433000000
CPNG,2024-02-28 16:02:28,1514000000,-133000000,0,-896000000,3687000000,5597000000,938000000,0001834584,0,0,0,2023-12-31,-884000000,275000000,-14000000,2024-02-28,2023,1756000000,110000000,31000000,-44000000,-896000000,0,199000000,-927000000,2652000000,1910000000,0,190000000,0,1360000000,0,0,2652000000,9000000,-31000000,637000000,-399000000,FY,0,0,USD,0,190000000,326000000
CPNG,2023-03-01 15:48:31,444000000,-34000000,0,-824000000,3810000000,3687000000,-378000000,0001834584,0,0,0,2022-12-31,-41000000,231000000,-87000000,2023-03-01,2022,-259000000,6000000,19000000,-367000000,-824000000,0,247000000,-848000000,565000000,-123000000,0,229000000,0,-92000000,0,0,565000000,18000000,-24000000,583000000,-421000000,FY,0,0,USD,0,229000000,262000000
CPNG,2022-03-03 16:17:35,728000000,-120000000,0,-674000000,1401000000,3810000000,-68000000,0001834584,0,3431000000,0,2021-12-31,0,201000000,-81000000,2022-03-03,2021,-1085000000,3000000,21000000,-528000000,-674000000,0,3577000000,-676000000,-411000000,2409000000,3431000000,96000000,0,-1543000000,0,3431000000,-411000000,50000000,-2000000,750000000,-148000000,FY,0,0,USD,0,96000000,249000000
CPNG,2020-12-31 00:00:00,1065850000,-4312000,0,-484630000,1371535000,1401302000,383413000,0001834584,0,0,-97043000,2020-12-31,0,127519000,70365000,2020-12-31,2020,-183076000,857000,23658000,-504294000,-484630000,0,178502000,-520654000,301554000,29767000,-97043000,246932000,0,-463157000,0,-97043000,301554000,28613000,-36024000,222448000,-173831000,FY,0,0,USD,0,246932000,31331000
A,2025-12-19 18:00:46,16000000,-149000000,4000000,-407000000,1332000000,1791000000,-58000000,0001090872,-282000000,72000000,-425000000,2025-10-31,-130000000,288000000,9000000,2025-12-22,2025,1152000000,0,0,45000000,-207000000,1000000,-715000000,-394000000,1559000000,459000000,-353000000,-41000000,-282000000,434000000,0,-353000000,1559000000,-39000000,-199000000,897000000,30000000,FY,0,0,USD,8000000,-42000000,128000000
A,2024-12-19 18:51:56,103000000,7000000,-862000000,-378000000,1593000000,1332000000,83000000,0001090872,-274000000,0,-1150000000,2024-10-31,-64000000,257000000,-2000000,2024-12-20,2024,1373000000,314000000,80000000,34000000,-378000000,597000000,-752000000,-1258000000,1751000000,-261000000,-1150000000,637000000,-274000000,1289000000,0,-1150000000,1751000000,35000000,-13000000,57000000,-61000000,FY,0,-5000000,USD,0,40000000,129000000
A,2023-12-19 18:52:16,-171000000,132000000,-1000000,-298000000,1056000000,1593000000,-116000000,0001090872,-265000000,0,-575000000,2023-10-31,-56000000,271000000,5000000,2023-12-20,2023,1474000000,199000000,89000000,-33000000,-298000000,0,-930000000,-310000000,1772000000,537000000,-575000000,-35000000,-265000000,1240000000,0,-575000000,1772000000,-55000000,-8000000,322000000,-44000000,FY,0,-8000000,USD,5000000,-35000000,111000000
A,2022-12-20 18:42:30,121000000,-321000000,-52000000,-291000000,1490000000,1056000000,-478000000,0001090872,-250000000,0,-1139000000,2022-10-31,8000000,317000000,-36000000,2022-12-21,2022,1021000000,279000000,85000000,-248000000,-291000000,-9000000,-1372000000,-338000000,1312000000,-434000000,-1139000000,26000000,-250000000,1254000000,-67000000,-1206000000,1312000000,58000000,-4000000,86000000,-30000000,FY,0,-13000000,USD,22000000,35000000,125000000
A,2021-12-17 17:01:49,64000000,-128000000,-546000000,-189000000,1447000000,1490000000,-102000000,0001090872,-236000000,0,-788000000,2021-10-31,14000000,321000000,3000000,2021-12-17,2021,1296000000,211000000,76000000,-136000000,-189000000,431000000,-696000000,-749000000,1485000000,43000000,-788000000,356000000,-236000000,1210000000,0,-788000000,1485000000,-28000000,-4000000,-68000000,98000000,FY,0,-22000000,USD,12000000,-75000000,110000000
A,2020-12-17 19:56:21,2000000,-107000000,1000000,-119000000,1388000000,1447000000,-296000000,0001090872,-222000000,0,-469000000,2020-10-31,29000000,308000000,2000000,2020-12-18,2020,802000000,361000000,71000000,-68000000,-119000000,-918000000,-717000000,-147000000,921000000,59000000,-469000000,-45000000,-222000000,719000000,0,-469000000,921000000,19000000,-8000000,78000000,-123000000,FY,0,-20000000,USD,-1000000,873000000,83000000
TLRY,2025-07-28 19:22:54,-31475294,-24426354,-15486536,-45168376,313325864,304167868,-85849695,0001731348,0,221180561,0,2025-05-31,-166058317,183173643,1560180,2025-07-29,2025,-174976180,0,0,-18608268,-45168378,-16995945,183195598,-64105972,-129807801,-9157996,221180561,-31886951,0,-3000620016,0,221180561,-129807801,-6098012,0,2939546583,-11339778,FY,0,-3451057,USD,0,-14891005,0
TLRY,2024-07-29 18:59:52,288864,-8958897,-71013060,-39853808,281550564,311129233,-12088721,0001731348,0,11743990,0,2024-05-31,-52965821,172927846,-748050,2024-07-30,2024,-81964035,0,0,-21226115,-39853809,-102953064,-102447550,174884496,-42110225,29578669,11743990,-110240088,0,-333803761,0,11743990,-42110225,-3951453,0,183820230,17807427,FY,0,0,USD,285751367,-7287024,0
TLRY,2023-07-26 17:01:16,26998733,5614184,-30191060,-28017045,560218332,278327793,19396416,0001731348,0,174558315,-1601551,2023-05-31,-43039838,175307232,-3003750,2023-07-26,2023,-17367874,0,0,-17421753,-28017045,-84037666,94500955,-384036914,10649171,-281890538,172956763,-76955280,0,-1956688894,0,172956763,10649171,-1500528,0,1815674256,4205250,FY,0,-325828808,USD,0,7082385,0
TLRY,2022-07-28 16:26:46,-56287566,-7364327,15796369,-42940509,615752098,524287953,-115684993,0001731348,0,330914470,0,2022-05-31,-34713943,194876098,-2468222,2022-07-28,2022,-266394033,0,0,-57670426,-42940510,-161707629,161601740,-27144140,-223453522,-91464144,330914470,-149850583,0,-601047393,0,330914470,-223453522,-19462146,0,333116709,5637328,FY,0,0,USD,0,11857046,0
TLRY,2021-07-28 16:32:48,17508338,-28388114,88400144,-46936012,116864324,589768149,-61498324,0001731348,0,123991537,0,2021-05-31,-30031370,81899565,321139941,2021-07-28,2021,-100926798,5623000,0,-42603904,-46936014,46169322,150088028,55666639,-53990784,472903825,123991537,56224452,0,-443619828,0,123991537,-53990784,-30127961,14202508,399259174,-8014643,FY,0,0,USD,0,10055130,0
TLRY,2020-05-31 00:00:00,19390596,-19403198,-152491925,-71483376,472337409,93827688,-116875771,0001731348,0,112963336,-4860493,2020-05-31,-8576143,15363773,5895795,2020-05-31,2020,-321647569,0,0,-99500525,-76209125,3574119,111188393,-245429718,-250164192,-378509721,108102842,3574119,0,-311336227,0,108102842,-250164192,-488568,-2606674,171260177,-17362644,FY,0,-1355393308,USD,1341271316,0,0
AYX,2024-02-06 16:22:59,-10000000,-40000000,21000000,-24000000,110000000,532000000,-80000000,0001689923,0,13000000,0,2023-12-31,2000000,36000000,1000000,2024-02-06,2023,5000000,0,0,22000000,-24000000,0,306000000,86000000,29000000,422000000,0,0,0,-179000000,0,0,29000000,306000000,-21000000,5000000,-52000000,FY,0,-197000000,USD,307000000,0,245000000
AYX,2023-02-09 18:29:13,4980000,-65253000,-387011000,-35523000,154623000,109451000,-130529000,0001689923,0,10111000,-45333000,2022-12-31,1858000,37344000,-1803000,2023-02-10,2022,-140370000,0,0,0,-35523000,0,-35222000,96700000,-104847000,-45172000,0,0,0,-318499000,0,0,-104847000,-35222000,120333000,78461000,-70256000,FY,0,-203446000,USD,722680000,0,227000000
AYX,2022-02-15 16:46:06,2584000,-56917000,-27177000,-32768000,173665000,154623000,47108000,0001689923,0,10400000,-24475000,2021-12-31,634000,16380000,-1241000,2022-02-15,2021,30391000,0,0,14248000,-32768000,0,-14075000,-66885000,63159000,-19042000,0,0,0,-179681000,0,0,63159000,-14075000,-43370000,54653000,87193000,FY,0,-905544000,USD,898604000,0,124000000
AYX,2021-02-12 16:03:07,-2746000,-7368000,285488000,-26358000,411424000,173665000,-24698000,0001689923,0,23125000,-21206000,2020-12-31,-4945000,12101000,801000,2021-02-12,2020,48424000,0,0,-33455000,-26358000,0,-1496000,-311846000,74782000,-237759000,0,0,0,-24374000,0,0,74782000,-1496000,-285488000,41782000,18871000,FY,0,-1141598000,USD,856110000,0,74916000
AYX,2020-02-14 16:44:59,2319000,-35325000,-40949000,-11453000,90961000,411424000,-51386000,0001689923,0,20156000,-10643000,2019-12-31,-22844000,8292000,-444000,2020-02-14,2019,22739000,0,0,1771000,-11453000,0,563846000,-277131000,34192000,320463000,0,0,0,27143000,0,0,34192000,563846000,-265678000,39862000,-20151000,FY,0,-602703000,USD,377974000,0,33125000
AYX,2019-03-01 16:44:50,4530000,-45640000,-3537000,-6728000,119916000,90961000,-26656000,0001689923,0,14154000,-2730000,2018-12-31,-3434000,3836000,-166000,2019-03-01,2018,19361000,0,0,-2508000,-6728000,0,215980000,-270858000,26089000,-28955000,0,0,0,28020000,0,0,26089000,215980000,-264130000,7676000,16962000,FY,0,-445705000,USD,185112000,0,16647000
GDRX,2026-02-25 16:11:08,4103000,-88016000,-30000000,-3521000,448346000,261820000,-56444000,0001809519,0,0,-206942000,2025-12-31,20071000,85218000,0,2026-02-25,2025,164383000,13127000,40837000,0,-2280000,-3750000,-234470000,-119960000,167904000,-186526000,-206942000,-3750000,0,30439000,0,-206942000,167904000,-23778000,-87680000,11994000,27469000,FY,0,0,USD,0,0,76626000
GDRX,2025-02-27 16:30:44,-21241000,-2326000,0,-70347000,672296000,448346000,2094000,0001809519,0,0,-158845000,2024-12-31,-11914000,69538000,0,2025-02-27,2024,113545000,23623000,55099000,0,-1240000,-167005000,-337495000,-70347000,183892000,-223950000,-158845000,-167005000,0,16390000,0,-158845000,183892000,-11645000,-70347000,8758000,25661000,FY,0,0,USD,0,0,99026000
GDRX,2024-02-29 14:04:01,17456000,-26467000,0,-55766000,757165000,672296000,-21936000,0001809519,0,0,-103974000,2023-12-31,-65562000,111772000,0,2024-02-29,2023,82526000,17243000,48799000,0,-1043000,-5271000,-167395000,-55766000,138292000,-84869000,-103974000,-5271000,0,-8868000,0,-103974000,138292000,-58150000,-54723000,18066000,-12925000,FY,0,0,USD,0,0,104820000
GDRX,2023-02-28 18:46:36,-874000,1375000,-155284000,-55214000,941109000,757165000,-20290000,0001809519,0,0,-101721000,2022-12-31,-497000,54177000,0,2023-03-01,2022,91566000,4356000,30702000,0,-3967000,-7029000,-120226000,-210498000,146780000,-183944000,-101721000,-7029000,0,-32828000,0,-101721000,146780000,-11476000,-51247000,25984000,-20791000,FY,0,0,USD,0,0,120234000
GDRX,2022-02-28 18:32:06,4207000,-43949000,-144276000,-34457000,971591000,941109000,-11796000,0001809519,0,0,0,2021-12-31,12851000,34539000,0,2022-03-01,2021,144322000,18105000,20198000,0,-4571000,-7029000,-30528000,-178733000,178779000,-30482000,35021000,-7029000,0,-25254000,0,35021000,178779000,-23499000,-29886000,7977000,27946000,FY,0,0,USD,0,0,160462000
GDRX,2021-03-11 18:25:00,2154000,-16139000,-55793000,-35824000,26050000,971591000,-32459000,0001809519,0,991793000,0,2020-12-31,-10910000,18430000,0,2021-03-12,2020,95517000,29228000,24517000,0,-20553000,-7029000,905817000,-91617000,131341000,945541000,991793000,-7029000,0,-293623000,0,991793000,131341000,-78947000,-15271000,52618000,-18474000,FY,0,0,USD,0,0,397285000
UNFI,2025-09-30 21:24:52,200000000,-142000000,30000000,-231000000,40000000,44000000,266000000,0001020859,0,0,0,2025-08-02,-56000000,321000000,0,2025-10-01,2025,239000000,4000000,147000000,87000000,-231000000,-234000000,-248000000,-218000000,470000000,4000000,0,-234000000,0,-118000000,0,0,470000000,-14000000,0,57000000,121000000,FY,0,-17000000,USD,0,0,0
