ticker,acceptedDate,accountsPayables,accountsReceivables,acquisitionsNet,capitalExpenditure,cashAtBeginningOfPeriod,cashAtEndOfPeriod,changeInWorkingCapital,cik,commonDividendsPaid,commonStockIssuance,commonStockRepurchased,date,deferredIncomeTax,depreciationAndAmortization,effectOfForexChangesOnCash,filingDate,fiscalYear,freeCashFlow,incomeTaxesPaid,interestPaid,inventory,investmentsInPropertyPlantAndEquipment,longTermNetDebtIssuance,netCashProvidedByFinancingActivities,netCashProvidedByInvestingActivities,netCashProvidedByOperatingActivities,netChangeInCash,netCommonStockIssuance,netDebtIssuance,netDividendsPaid,netIncome,netPreferredStockIssuance,netStockIssuance,operatingCashFlow,otherFinancingActivities,otherInvestingActivities,otherNonCashItems,otherWorkingCapital,period,preferredDividendsPaid,purchasesOfInvestments,reportedCurrency,salesMaturitiesOfInvestments,shortTermNetDebtIssuance,stockBasedCompensation
AAPL,2025-10-31 06:01:26,902000000,-7029000000,0,-12715000000,29943000000,35934000000,-25000000000,0000320193,-15421000000,0,-90711000000,2025-09-27,0,11698000000,0,2025-10-31,2025,98767000000,43369000000,0,1400000000,-12715000000,-6451000000,-120686000000,15195000000,111482000000,5991000000,-90711000000,-8483000000,-15421000000,112010000000,0,-90711000000,111482000000,-6071000000,-1480000000,-89000000,-20273000000,FY,0,-24407000000,USD,53797000000,-2032000000,12863000000
AAPL,2024-11-01 06:01:36,6020000000,-5144000000,0,-9447000000,30737000000,29943000000,3651000000,0000320193,-15234000000,0,-94949000000,2024-09-28,0,11445000000,0,2024-11-01,2024,108807000000,26102000000,0,-1046000000,-9447000000,-9958000000,-121983000000,2935000000,118254000000,-794000000,-94949000000,-5998000000,-15234000000,93736000000,0,-94949000000,118254000000,-5802000000,-1308000000,-2266000000,3821000000,FY,0,-48656000000,USD,62346000000,3960000000,11688000000
AAPL,2023-11-02 18:08:27,-1889000000,-417000000,0,-10959000000,24977000000,30737000000,-6577000000,0000320193,-15025000000,0,-77550000000,2023-09-30,0,11519000000,0,2023-11-03,2023,99584000000,18679000000,3803000000,-1618000000,-10959000000,-5923000000,-108488000000,3705000000,110543000000,5760000000,-77550000000,-9901000000,-15025000000,96995000000,0,-77550000000,110543000000,-6012000000,-1337000000,-2227000000,-2653000000,FY,0,-29513000000,USD,45514000000,-3978000000,10833000000
AAPL,2022-10-27 18:01:14,9448000000,-9343000000,-306000000,-10708000000,35929000000,24977000000,1200000000,0000320193,-14841000000,0,-89402000000,2022-09-24,895000000,11104000000,0,2022-10-28,2022,111443000000,19573000000,2865000000,1484000000,-10708000000,-4078000000,-110749000000,-22354000000,122151000000,-10952000000,-89402000000,-123000000,-14841000000,99803000000,0,-89402000000,122151000000,-6383000000,-1780000000,111000000,-389000000,FY,0,-76923000000,USD,67363000000,3955000000,9038000000
AAPL,2021-10-28 18:04:28,12326000000,-14028000000,-33000000,-11085000000,39789000000,35929000000,-4911000000,0000320193,-14467000000,1105000000,-85971000000,2021-09-25,-4774000000,11284000000,0,2021-10-29,2021,92953000000,25385000000,2687000000,-2642000000,-11085000000,11643000000,-93353000000,-14545000000,104038000000,-3860000000,-84866000000,12665000000,-14467000000,94680000000,0,-84866000000,104038000000,-6685000000,-352000000,-147000000,-567000000,FY,0,-109558000000,USD,106483000000,1022000000,7906000000
AAPL,2020-10-29 18:06:25,-4062000000,8470000000,-1524000000,-7309000000,50224000000,39789000000,5690000000,0000320193,-14081000000,880000000,-72358000000,2020-09-26,-215000000,11056000000,0,2020-10-30,2020,73365000000,9501000000,3002000000,-127000000,-7309000000,3462000000,-86820000000,-4289000000,80674000000,-10435000000,-71478000000,2499000000,-14081000000,57411000000,0,-71478000000,80674000000,-3760000000,-909000000,-97000000,1409000000,FY,0,-114938000000,USD,120391000000,-963000000,6829000000
GSHD,2026-02-19 09:26:38,0,-5923000,0,-5671000,57973000,37937000,-4369000,0001726978,-145786000,13967000,-81720000,2025-12-31,5888000,11270000,0,2026-02-19,2025,86086000,929000,21711000,0,-5671000,204674000,-88250000,-23543000,91757000,-20036000,-67753000,204674000,-145786000,44451000,0,-67753000,91757000,-79385000,-17872000,11142000,1554000,FY,0,0,USD,0,0,23375000
GSHD,2025-02-28 21:35:22,5060000,-16092000,0,-979000,44047000,57973000,-19088000,0001726978,0,12235000,-63184000,2024-12-31,-3745000,10955000,0,2025-03-03,2024,70565000,631000,6876000,0,-979000,15578000,-45199000,-12419000,71544000,13926000,-50949000,15578000,0,49113000,0,-50949000,71544000,-9828000,-11440000,6338000,-8056000,FY,0,0,USD,0,0,27971000
GSHD,2024-02-21 20:37:13,-109000,7638000,-6895000,-12157000,30387000,44047000,-15069000,0001726978,0,9898000,0,2023-12-31,1517000,9469000,0,2024-02-22,2023,38601000,701000,6369000,0,-4452000,-16875000,-17916000,-19182000,50758000,13660000,9898000,-16875000,0,14140000,0,9898000,50758000,-10939000,-7835000,16712000,-22598000,FY,0,0,USD,0,0,23989000
GSHD,2023-02-24 19:25:08,-309000,-5226000,0,-12614000,30479000,30387000,-3769000,0001726978,0,6130000,0,2022-12-31,2225000,7109000,0,2023-02-27,2022,23419000,484000,4774000,0,-10130000,-29375000,-23554000,-12571000,36033000,-92000,6130000,-29375000,0,2630000,0,6130000,36033000,-309000,-2441000,8196000,1766000,FY,0,0,USD,0,0,19642000
GSHD,2022-02-25 19:49:36,3585000,-5877000,0,-15407000,26236000,30479000,10230000,0001726978,-28343000,4590000,0,2021-12-31,-2518000,5117000,0,2022-02-28,2021,20037000,272000,2351000,-1885000,-15407000,40250000,-15826000,-15375000,35444000,4243000,4590000,40250000,-60000000,8296000,0,4590000,35444000,-666000,32000,7027000,14407000,FY,-31657000,0,USD,0,0,7292000
GSHD,2021-02-26 08:39:37,400000,-19994000,0,-10368000,15260000,26236000,-17311000,0001726978,-44697000,5040000,0,2020-12-31,-306000,3570000,0,2021-02-26,2020,14275000,270000,1887000,0,-9975000,37000000,-3334000,-10333000,24643000,10976000,5040000,37000000,-44697000,18755000,0,5040000,24643000,-677000,-358000,15190000,2283000,FY,0,0,USD,0,0,4745000
EPR,2026-02-26 09:40:48,0,-15375000,0,0,35699000,98648000,-21030000,0001045450,-290720000,949000,-9855000,2025-12-31,-846000,168836000,403000,2026-02-26,2025,420953000,2877000,130914000,0,0,62901000,-236726000,-121681000,420953000,62949000,-8906000,62901000,-290720000,274936000,0,-8906000,420953000,-1000,0,-18447000,-5655000,FY,0,-292706000,USD,171025000,0,17504000
EPR,2025-02-27 09:27:53,11950000,-24202000,-1290000,0,80981000,35699000,-26571000,0001045450,-279888000,816000,-11375000,2024-12-31,-1539000,165400000,-448000,2025-02-27,2024,393137000,2646000,129457000,0,0,38362000,-261619000,-176352000,393137000,-45282000,-10559000,38362000,-279888000,146066000,0,-10559000,393137000,-9534000,-185465000,94117000,-14319000,FY,0,0,USD,10403000,0,15664000
EPR,2024-02-29 09:30:24,8488000,-11322000,0,0,110511000,80981000,1932000,0001045450,-272245000,615000,-3696000,2023-12-31,-344000,167498000,119000,2024-02-29,2023,447094000,1495000,125654000,0,0,0,-275695000,-201048000,447094000,-29530000,-3081000,0,-272245000,173046000,0,-3081000,447094000,-369000,-201048000,87146000,4766000,FY,0,0,USD,0,0,17816000
EPR,2023-02-23 09:25:19,14576000,25974000,-26088000,-13415000,289901000,110511000,37272000,0001045450,-265661000,758000,-4257000,2022-12-31,-169000,163297000,-129000,2023-02-23,2022,428301000,1282000,125808000,0,-13415000,0,-269392000,-351585000,441716000,-179390000,-3499000,0,-265661000,176229000,107000,-3392000,441716000,-339000,-321667000,48421000,-3278000,FY,0,-3830000,USD,13415000,0,16666000
EPR,2022-02-23 10:01:09,-8653000,36821000,-13611000,-113195000,1028010000,289901000,30088000,0001045450,-117531000,460000,-2763000,2021-12-31,-31993000,163385000,-218000,2022-02-23,2021,193730000,1466000,150034000,8653000,-113195000,-888765000,-1046678000,1862000,306925000,-738109000,-2303000,-888765000,-117531000,98606000,-460000,-2763000,306925000,-37619000,19852000,31936000,-6733000,FY,0,-4379000,USD,113195000,0,14903000
EPR,2021-02-25 13:44:57,-16128000,-47383000,-1690000,-133177000,531440000,1028010000,-84636000,0001045450,-172460000,972000,-113381000,2020-12-31,15246000,169853000,142000,2021-02-25,2020,-67904000,1507000,152393000,16128000,-133177000,590000000,297169000,133986000,65273000,496570000,-112409000,590000000,-172460000,-131728000,0,-112409000,65273000,-7962000,135676000,81461000,-37253000,FY,0,-95149000,USD,228326000,0,15077000
CRDO,2026-06-15 17:09:27,48752000,-70798000,-112908000,-57296000,236328000,1164952000,-195236000,0001807794,0,743410000,-19157000,2026-05-02,0,34637000,231000,2026-06-15,2026,406996000,0,0,-174036000,-57296000,0,717629000,-253528000,464292000,928624000,724253000,0,0,472279000,0,724253000,464292000,-6624000,0,-30026000,846000,FY,0,-393334000,USD,310010000,0,182638000
CRDO,2025-07-01 17:52:06,41930000,-102482000,0,-36061000,66942000,236328000,-108404000,0001807794,0,0,0,2025-04-30,0,21938000,41000,2025-07-02,2025,29022000,1447000,0,-70470000,-36061000,0,-7728000,111990000,65083000,169386000,0,0,0,52183000,0,0,65083000,-7728000,0,22011000,22618000,FY,0,-258726000,USD,406777000,0,77355000
CRDO,2024-06-24 17:13:11,8806000,-10121000,0,-15652000,108583000,66942000,-731000,0001807794,0,173431000,0,2024-04-30,0,13771000,-169000,2024-06-24,2024,17085000,1054000,0,15762000,-15652000,0,175276000,-249485000,32737000,-41641000,173431000,0,0,-28369000,0,173431000,32737000,1845000,0,9044000,-15178000,FY,0,-403587000,USD,169754000,0,39022000
CRDO,2023-06-22 19:33:22,-3843000,-20017000,0,-21713000,259322000,108583000,-50418000,0001807794,0,0,0,2023-04-30,0,9514000,-68000,2023-06-23,2023,-46328000,1204000,0,-24379000,-21713000,0,4885000,-130941000,-24615000,-150739000,0,0,0,-16547000,0,0,-24615000,4885000,0,9320000,-2179000,FY,0,-159228000,USD,50000000,0,23516000
CRDO,2022-06-08 16:41:39,4748000,-15879000,0,-17580000,103757000,259322000,-29608000,0001807794,0,194205000,0,2022-04-30,0,4793000,-204000,2022-06-08,2022,-48412000,427000,0,-21677000,-17580000,0,204181000,-17580000,-30832000,155565000,194205000,0,0,-22176000,7245000,201450000,-30832000,2731000,0,6971000,3200000,FY,0,0,USD,0,0,9188000
CRDO,2021-04-30 00:00:00,1336000,682000,0,-6056000,73908000,103757000,-19638000,0001807794,0,0,-22908000,2021-04-30,1366000,2218000,378000,2021-04-30,2021,-48417000,1219000,0,-4829000,-6056000,0,77888000,-6056000,-42361000,29849000,-22908000,0,0,-27511000,99348000,76440000,-42361000,1448000,0,-1366000,-16827000,FY,0,0,USD,0,0,2570000
PRCT,2026-02-26 16:04:58,6648000,-898000,0,-9356000,336763000,289541000,-7839000,0001588978,0,11193000,0,2025-12-31,0,6390000,-74000,2026-02-26,2025,-58341000,0,0,-14498000,-9356000,0,11193000,-9356000,-48985000,-47222000,11193000,0,0,-95572000,0,11193000,-48985000,0,0,433000,909000,FY,0,0,USD,0,0,47603000
PRCT,2025-02-27 17:00:54,-2152000,-35960000,0,-4409000,260260000,336763000,-47326000,0001588978,0,164523000,0,2024-12-31,0,5234000,0,2025-02-27,2024,-103622000,0,0,-17235000,-4409000,0,180125000,-4409000,-99213000,76503000,164523000,0,0,-91413000,0,164523000,-99213000,15602000,0,2452000,8021000,FY,0,0,USD,0,0,31840000
PRCT,2024-02-28 16:30:31,5789000,-33103000,0,-25206000,225674000,260260000,-26162000,0001588978,0,161705000,0,2023-12-31,0,3807000,0,2024-02-28,2023,-133209000,0,0,-9751000,-25206000,0,167795000,-25206000,-108003000,34586000,161705000,0,0,-105897000,0,161705000,-108003000,6090000,0,1115000,10903000,FY,0,0,USD,0,0,19134000
PRCT,2023-02-28 16:11:23,3959000,-10809000,0,-2653000,305097000,225674000,-11487000,0001588978,0,0,0,2022-12-31,0,2841000,0,2023-02-28,2022,-83035000,0,4291000,-15251000,-2653000,1195000,3612000,-2653000,-80382000,-79423000,0,1195000,0,-87154000,0,0,-80382000,2417000,0,5081000,10614000,FY,0,0,USD,0,0,10337000
PRCT,2022-03-22 16:03:37,812000,-2914000,0,-592000,100907000,305097000,-4707000,0001588978,0,172364000,0,2021-12-31,451000,3324000,0,2022-03-22,2021,-57926000,0,0,-6124000,-592000,0,262116000,-592000,-57334000,204190000,172364000,0,0,-59853000,84710000,257074000,-57334000,5042000,0,-345000,3519000,FY,0,0,USD,0,0,3796000
PRCT,2020-12-31 00:00:00,-205000,-511000,0,-233000,42712000,100907000,-483000,0001588978,0,0,0,2020-12-31,0,2860000,0,2020-12-31,2020,-48576000,0,3969000,-3105000,-233000,24685000,106771000,-233000,-48343000,58195000,0,24685000,0,-53019000,76488000,76488000,-48343000,5598000,0,126000,3338000,FY,0,0,USD,0,0,2173000
CSCO,2025-09-03 16:52:59,257000000,192000000,-291000000,-905000000,9023000000,8346000000,-1647000000,0000858877,-6437000000,736000000,-7222000000,2025-07-26,-1051000000,2811000000,-788000000,2025-09-03,2025,13288000000,3892000000,1500000000,278000000,-905000000,-2781000000,-15815000000,1733000000,14193000000,-677000000,-6486000000,-2812000000,-6437000000,10453000000,0,-6486000000,14193000000,-80000000,9000000,-14000000,-2374000000,FY,0,-4972000000,USD,7892000000,-31000000,3641000000
CSCO,2024-09-05 16:41:20,-90000000,-213000000,-25994000000,-670000000,11627000000,8842000000,-4298000000,0000858877,-6384000000,714000000,-6779000000,2024-07-27,-972000000,2507000000,-31000000,2024-09-05,2024,10210000000,7426000000,583000000,275000000,-670000000,18852000000,6844000000,-20478000000,10880000000,-2785000000,-6065000000,19330000000,-6384000000,10320000000,0,-6065000000,10880000000,-37000000,-5000000,249000000,-4270000000,FY,0,-4514000000,USD,10705000000,478000000,3074000000
CSCO,2023-09-07 16:30:09,27000000,1836000000,-301000000,-849000000,8579000000,11627000000,5042000000,0000858877,-6302000000,700000000,-4890000000,2023-07-29,-2085000000,1726000000,-105000000,2023-09-07,2023,19037000000,3571000000,376000000,-1069000000,-849000000,-500000000,-11626000000,-5107000000,19886000000,3048000000,-4190000000,-1102000000,-6302000000,12613000000,0,-4190000000,19886000000,-32000000,-23000000,237000000,4248000000,FY,0,-11056000000,USD,7122000000,-602000000,2353000000
CSCO,2022-09-08 16:47:54,-55000000,-1009000000,-373000000,-477000000,9942000000,8579000000,-1722000000,0000858877,-6224000000,660000000,-8381000000,2022-07-30,-309000000,1957000000,-180000000,2022-09-08,2022,12749000000,3663000000,355000000,-1030000000,-477000000,-2501000000,-15962000000,1553000000,13226000000,-1363000000,-7721000000,-1895000000,-6224000000,11812000000,0,-7721000000,13226000000,-122000000,76000000,-398000000,372000000,FY,0,-6256000000,USD,8583000000,606000000,1886000000
CSCO,2021-09-09 16:39:49,-53000000,1470000000,-7038000000,-692000000,11812000000,9942000000,1984000000,0000858877,-6163000000,643000000,-3513000000,2021-07-31,-384000000,1862000000,58000000,2021-09-09,2021,14762000000,3604000000,438000000,-244000000,-692000000,-3000000000,-12097000000,-5285000000,15454000000,-1870000000,-2870000000,-3005000000,-6163000000,10591000000,0,-2870000000,15454000000,-59000000,-28000000,-360000000,811000000,FY,0,-9503000000,USD,11976000000,-5000000,1761000000
CSCO,2020-09-03 17:05:55,141000000,-107000000,-327000000,-770000000,11772000000,11812000000,918000000,0000858877,-6016000000,655000000,-3386000000,2020-07-25,-38000000,1808000000,-30000000,2020-09-03,2020,14656000000,3116000000,603000000,84000000,-770000000,-6720000000,-18856000000,3500000000,15426000000,40000000,-2731000000,-10190000000,-6016000000,11214000000,0,-2731000000,15426000000,81000000,169000000,-45000000,800000000,FY,0,-9402000000,USD,13830000000,-3470000000,1569000000
SYK,2026-02-11 11:43:02,94000000,127000000,-4795000000,-761000000,3652000000,4011000000,-373000000,0000310764,-1284000000,0,0,2025-12-31,392000000,1193000000,68000000,2026-02-11,2025,4283000000,0,0,-297000000,-761000000,1579000000,113000000,-4866000000,5044000000,359000000,0,1579000000,-1284000000,3246000000,0,0,5044000000,-182000000,-60000000,343000000,-297000000,FY,0,0,USD,750000000,0,243000000
SYK,2025-02-12 11:47:17,192000000,-321000000,-1628000000,-755000000,2971000000,3652000000,-683000000,0000310764,-1219000000,0,-195000000,2024-12-31,-370000000,1050000000,-36000000,2025-02-12,2024,3487000000,989000000,396000000,-206000000,-755000000,972000000,-525000000,-3000000000,4242000000,681000000,-195000000,940000000,-1219000000,2993000000,0,-195000000,4242000000,-51000000,43000000,1023000000,-348000000,FY,0,-808000000,USD,148000000,-32000000,229000000
SYK,2024-02-14 10:55:50,77000000,-175000000,-390000000,-575000000,1844000000,2971000000,-500000000,0000310764,-1139000000,0,-155000000,2023-12-31,-206000000,1028000000,-28000000,2024-02-14,2023,3136000000,693000000,356000000,-797000000,-575000000,-817000000,-1594000000,-962000000,3711000000,1127000000,-155000000,-277000000,-1139000000,3165000000,0,-155000000,3711000000,-23000000,1000000,19000000,395000000,FY,0,-52000000,USD,54000000,540000000,205000000
SYK,2023-02-10 16:18:01,290000000,-579000000,-2563000000,-588000000,2944000000,1844000000,-732000000,0000310764,-1051000000,0,-122000000,2022-12-31,58000000,998000000,-51000000,2023-02-10,2022,2036000000,505000000,324000000,-762000000,-588000000,847000000,-749000000,-2924000000,2624000000,-1100000000,-122000000,472000000,-1051000000,2358000000,0,-122000000,2624000000,-48000000,39000000,-226000000,319000000,FY,0,-52000000,USD,240000000,-375000000,168000000
SYK,2022-02-11 13:02:17,329000000,-377000000,-339000000,-525000000,2943000000,2944000000,279000000,0000310764,-950000000,0,-114000000,2021-12-31,-237000000,990000000,-38000000,2022-02-11,2021,2738000000,622000000,325000000,-189000000,-525000000,-1146000000,-2365000000,-859000000,3263000000,1000000,-114000000,-1153000000,-950000000,1994000000,0,-114000000,3263000000,-148000000,-1000000,66000000,516000000,FY,0,-49000000,USD,55000000,-7000000,171000000
SYK,2021-02-11 11:17:32,100000000,354000000,-4222000000,-487000000,4337000000,2943000000,866000000,0000310764,-863000000,0,-110000000,2020-12-31,48000000,812000000,41000000,2021-02-11,2020,2790000000,323000000,304000000,27000000,-487000000,995000000,-11000000,-4701000000,3277000000,-1394000000,-110000000,989000000,-863000000,1599000000,0,-110000000,3277000000,-27000000,1000000,-190000000,385000000,FY,0,-54000000,USD,61000000,-6000000,142000000
COCO,2026-02-18 08:53:50,11223000,-18568000,-104000,-8149000,165933000,198154000,-34539000,0001482981,0,3745000,-11269000,2025-12-31,-366000,1072000,834000,2026-02-18,2025,39025000,0,0,-27324000,-8149000,-10000,-7534000,-8253000,47174000,32221000,-7524000,-10000,0,71320000,0,-7524000,47174000,0,0,-1156000,130000,FY,0,0,USD,0,0,10843000
COCO,2025-02-26 09:08:01,15669000,-14171000,0,-974000,132867000,165933000,-34177000,0001482981,0,3747000,-12030000,2024-12-31,644000,745000,-563000,2025-02-26,2024,41925000,0,0,-32984000,-974000,-13000,-8296000,-974000,42899000,33066000,-8283000,-13000,0,55952000,0,-8283000,42899000,0,0,10813000,-2691000,FY,0,0,USD,0,0,8922000
COCO,2024-02-29 08:25:02,24340000,-7088000,0,-599000,19629000,132867000,50318000,0001482981,0,7086000,-773000,2023-12-31,-2382000,660000,387000,2024-02-29,2023,106556000,9905000,75000,33688000,-599000,-23000,6290000,-594000,107155000,113238000,6313000,-23000,0,46629000,0,6313000,107155000,0,5000,2802000,-622000,FY,0,0,USD,0,0,9128000
COCO,2023-03-14 16:50:19,-16776000,321000,0,-982000,28690000,19629000,-29380000,0001482981,0,3062000,0,2022-12-31,-3081000,1901000,-178000,2023-03-14,2022,-11917000,4624000,217000,-9333000,-982000,-28000,3034000,-982000,-10935000,-9061000,3062000,-28000,0,7814000,0,3062000,-10935000,0,0,4427000,-3592000,FY,0,0,USD,0,0,7384000
COCO,2022-03-14 17:02:15,20503000,-16917000,0,-557000,72181000,28690000,-37190000,0001482981,0,30356000,-50003000,2021-12-31,-1644000,2069000,35000,2022-03-14,2021,-16723000,2440000,349000,-43501000,-557000,17721000,-26803000,-557000,-16166000,-43491000,-19647000,-7279000,0,18992000,0,-19647000,-16166000,123000,0,-1773000,2725000,FY,0,0,USD,0,-25000000,3380000
COCO,2020-12-31 00:00:00,12708000,190000,0,-392000,36740000,72181000,1450000,0001482981,0,0,-6940000,2020-12-31,6282000,2125000,443000,2020-12-31,2020,32931000,9718000,812000,4978000,-392000,-16895000,2050000,-375000,33323000,35441000,-6940000,8105000,0,32687000,0,-6940000,33323000,885000,17000,-10738000,-16426000,FY,0,0,USD,0,25000000,1517000
BURL,2026-03-19 16:16:39,-23703000,-18092000,0,-1059793000,994698000,1232525000,15043000,0001579298,0,0,-278422000,2026-01-31,27784000,417871000,0,2026-03-19,2025,171589000,170886000,73076000,-61128000,-1059792999,322573000,61495000,-1055050000,1231382000,237827000,-278422000,322573000,0,610153000,0,-278422000,1231382000,17344000,27540999,53799000,117966000,FY,0,-22798000,USD,0,0,106732000
BURL,2025-03-17 17:16:35,86505000,-14253000,9729000,-891983000,925359000,994698000,-126072000,0001579298,0,0,-256293000,2025-01-31,28637000,347575000,0,2025-03-17,2024,-28607000,170259000,84614000,-162934000,-880384000,303246000,88217000,-882254000,863376000,69339000,-256293000,303246000,0,503639000,0,-256293000,863376000,41264000,-11599000,22025000,-35390000,FY,0,0,USD,0,0,87572000
