ticker,acceptedDate,accountPayables,accountsReceivables,accruedExpenses,accumulatedOtherComprehensiveIncomeLoss,additionalPaidInCapital,capitalLeaseObligations,capitalLeaseObligationsCurrent,capitalLeaseObligationsNonCurrent,cashAndCashEquivalents,cashAndShortTermInvestments,cik,commonStock,date,deferredRevenue,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,filingDate,fiscalYear,goodwill,goodwillAndIntangibleAssets,intangibleAssets,inventory,longTermDebt,longTermInvestments,minorityInterest,netDebt,netReceivables,otherAssets,otherCurrentAssets,otherCurrentLiabilities,otherLiabilities,otherNonCurrentAssets,otherNonCurrentLiabilities,otherPayables,otherReceivables,otherTotalStockholdersEquity,period,preferredStock,prepaids,propertyPlantEquipmentNet,reportedCurrency,retainedEarnings,shortTermDebt,shortTermInvestments,taxAssets,taxPayables,totalAssets,totalCurrentAssets,totalCurrentLiabilities,totalDebt,totalEquity,totalInvestments,totalLiabilities,totalLiabilitiesAndTotalEquity,totalNonCurrentAssets,totalNonCurrentLiabilities,totalPayables,totalStockholdersEquity,treasuryStock
SPR,2020-02-28 12:34:30,1058300000,1042099999,253900000,-109199999,1125000000,164300000,0,164300000,2350800000,2350800000,0001364885,1100000,2019-12-31,194700000,390700000,8300000,2020-02-28,2019,2400000,3600000,1200000,1118800000,2862800000,30500000,500000,732500000,1148900000,0,24500000,191300000,0,501800000,657300000,6300000,106800000,0,FY,0,0,2320600000,USD,3201300000,56200000,0,106500000,6300000,7606000000,4643000000,1760700000,3083300000,1761900000,30500000,5844100000,7606000000,2963000000,4083400000,1064600000,1761400000,-2456800000
SSP,2026-02-27 14:02:30,63420000,569307000,237518000,-64423000,1467347000,117347000,0,117347000,27923000,27923000,0000832428,890000,2025-12-31,22166000,30816000,268427000,2026-02-27,2025,1918334000,3436110000,1517776000,0,2585534000,14369000,0,2683812000,569307000,0,150188000,87067000,0,306790000,306811000,34576000,0,0,FY,419159000,0,503941000,USD,-576881000,8854000,0,0,0,5008628000,747418000,453601000,2711735000,1246092000,14369000,3762536000,5008628000,4261210000,3308935000,97996000,1246092000,0
SSP,2025-03-12 15:34:31,100669000,568193000,207720000,-75306000,1451604000,110420000,0,110420000,23852000,23852000,0000832428,866000,2024-12-31,18159000,37733000,293634000,2025-03-12,2024,1968574000,3604062000,1635488000,0,2560560000,8884000,0,2662740000,568193000,0,37970000,107055000,0,411578000,395820000,33179000,0,0,FY,416854000,0,544036000,USD,-476004000,15612000,0,0,33179000,5198575000,630015000,482394000,2686592000,1318014000,8884000,3880561000,5198575000,4568560000,3398167000,133848000,1318014000,0
SSP,2024-02-23 15:24:29,76383000,610541000,60869000,-75510000,1438518000,137326000,19466000,117860000,35319000,35319000,0000832428,848000,2023-12-31,12181000,41863000,307399000,2024-02-23,2023,1968574000,3695752000,1727178000,0,2896824000,23265000,0,3014443000,610541000,0,30233000,293308000,0,460561000,412172000,0,0,0,FY,414549000,0,554449000,USD,-622222000,15612000,0,0,0,5410120000,676093000,477819000,3049762000,1156183000,23265000,4253937000,5410120000,4734027000,3776118000,76383000,1156183000,0
SSP,2023-02-24 14:39:30,82710000,600098000,251109000,-77471000,1444501000,134929000,0,134929000,18027000,18027000,0000832428,836000,2022-12-31,18183000,46205000,370457000,2023-02-24,2022,2920574000,4741828000,1821254000,0,2853793000,23144000,0,2989307000,600098000,0,25816000,114391000,0,445623000,409791000,0,0,0,FY,412244000,0,576469000,USD,350715000,18612000,0,0,0,6431005000,643941000,485005000,3007334000,2130825000,23144000,4300180000,6431005000,5787064000,3815175000,82710000,2130825000,0
SSP,2022-02-25 13:48:11,83931000,572525000,265909000,-73909000,1428460000,113892000,0,113892000,66223000,66223000,0000832428,826000,2021-12-31,20000000,47977000,356777000,2022-02-25,2021,2913384000,4823695000,1910311000,0,3129393000,21632000,0,3195674000,573298000,0,62760000,123428000,0,528940000,527961000,0,773000,0,FY,409939000,0,581766000,USD,205118000,18612000,0,0,0,6658314000,702281000,511880000,3261897000,1970434000,21632000,4687880000,6658314000,5956033000,4176000000,83931000,1970434000,0
SSP,2021-02-26 15:35:36,68139000,429017000,174845000,-100119000,1130789000,42097000,0,42097000,576021000,576021000,0000832428,817000,2020-12-31,14101000,44945000,85844000,2021-02-26,2020,1203212000,2178656000,975444000,0,2923359000,14404000,0,2400047000,441380000,0,1076784000,90759000,0,176750000,241420000,0,12363000,0,FY,0,0,395391000,USD,131778000,10612000,0,0,0,4859386000,2094185000,358456000,2976068000,1163265000,14404000,3696121000,4859386000,2765201000,3337665000,68139000,1163265000,0
LE,2026-03-26 16:06:16,115436000,41265000,28706000,-16590000,349429000,18698000,4434000,14264000,17694000,17694000,0000799288,306000,2026-01-30,34369000,0,52392000,2026-03-26,2025,0,0,0,268803000,214211000,0,0,228215000,41265000,0,33243000,27993000,0,258680000,1966000,0,0,0,FY,0,0,131381000,USD,-88850000,13000000,0,0,0,751066000,361005000,223938000,245909000,244295000,0,506771000,751066000,390061000,282833000,115436000,244295000,0
LE,2025-03-27 16:04:51,111353000,47839000,35105000,-16669000,349940000,24541000,4534000,20007000,16180000,16180000,0000799288,309000,2025-01-31,41330000,0,51450000,2025-03-27,2024,0,257000000,257000000,265132000,224888000,0,0,246249000,47839000,0,8071000,22301000,0,2010000,2291000,0,0,0,FY,0,33258000,135991000,USD,-94358000,13000000,0,0,6338000,765481000,370480000,227623000,262429000,239222000,0,526259000,765481000,395001000,298636000,111353000,239222000,0
LE,2024-04-03 16:15:00,131922000,35295000,1994000,-16069000,356764000,28976000,6024000,22952000,25314000,25314000,0000799288,315000,2024-01-31,39918000,0,48020000,2024-04-03,2023,0,257000000,257000000,301724000,236170000,0,0,252832000,35295000,0,47927000,67060000,0,2748000,2826000,0,0,0,FY,0,0,141471000,USD,-99417000,13000000,0,0,8795000,811479000,410260000,259918000,278146000,241593000,0,569886000,811479000,401219000,309968000,131922000,241593000,0
LE,2023-04-10 17:01:17,171557000,44928000,4456000,-17022000,366181000,36509000,5414000,31095000,39557000,39557000,0000799288,326000,2023-01-31,40513000,0,45953000,2023-04-10,2022,106700000,363700000,257000000,425513000,323506000,0,0,334208000,44928000,0,46728000,52007000,0,3759000,3365000,9780000,0,0,FY,0,0,157963000,USD,31267000,13750000,0,0,9780000,1082148000,556726000,297477000,373765000,380752000,0,701396000,1082148000,525422000,403919000,181337000,380752000,0
LE,2022-03-24 16:39:19,145802000,49668000,2366000,-12642000,374413000,38348000,5617000,32731000,34301000,34301000,0000799288,330000,2022-01-31,41630000,0,46191000,2022-03-24,2021,106700000,363700000,257000000,384241000,234474000,-47647000,0,257888000,49668000,0,12634000,96650000,0,4702000,5110000,0,0,0,FY,0,26105000,161283000,USD,44595000,19367000,0,47647000,11999000,1036634000,506949000,311432000,292189000,406696000,-47647000,629938000,1036634000,529685000,318506000,145802000,406696000,0
LE,2021-03-25 17:07:54,134007000,37574000,49761000,-11221000,369372000,42994000,5183000,37811000,33933000,33933000,0000799288,326000,2021-01-31,43985000,0,47346000,2021-03-25,2020,106700000,363700000,257000000,382106000,270632000,-48571000,0,298626000,37574000,0,12061000,63053000,0,5215000,5094000,0,0,0,FY,0,30156000,180763000,USD,11226000,18933000,0,48571000,24905000,1045508000,495830000,314922000,332559000,369703000,-48571000,675805000,1045508000,549678000,360883000,134007000,369703000,0
LOW,2026-03-23 16:52:11,9762000000,1090000000,485000000,271000000,370000000,4756000000,713000000,4043000000,982000000,1352000000,0000060667,281000000,2026-01-30,1477000000,1262000000,1039000000,2026-03-23,2025,3945000000,9853000000,5908000000,17300000000,37490000000,319000000,0,43695000000,1090000000,0,1213000000,3501000000,0,352000000,764000000,1094000000,0,0,FY,0,0,22665000000,USD,-10839000000,2431000000,370000000,0,0,54144000000,20955000000,19463000000,44677000000,-9917000000,689000000,64061000000,54144000000,33189000000,44598000000,10856000000,-9917000000,0
LOW,2025-03-24 16:33:13,9290000000,0,1008000000,288000000,0,4016000000,0,4016000000,1761000000,2133000000,0000060667,280000000,2025-01-31,1358000000,1268000000,1471000000,2025-03-24,2024,0,0,0,17409000000,32513000000,277000000,0,37917000000,0,0,816000000,3461000000,0,836000000,779000000,491000000,0,0,FY,0,0,21387000000,USD,-14799000000,3149000000,372000000,1715000000,824000000,44573000000,20358000000,18757000000,39678000000,-14231000000,649000000,58804000000,44573000000,24215000000,40047000000,9781000000,-14231000000,0
LOW,2024-03-25 16:18:34,8704000000,0,954000000,300000000,0,4159000000,0,4159000000,921000000,1228000000,0000060667,287000000,2024-01-31,1408000000,1225000000,1561000000,2024-03-25,2023,0,0,0,16894000000,34962000000,252000000,0,39224000000,0,0,949000000,3445000000,0,838000000,931000000,33000000,0,0,FY,0,0,21386000000,USD,-15637000000,1024000000,307000000,1809000000,33000000,43356000000,19071000000,15568000000,40145000000,-15050000000,559000000,58406000000,43356000000,24285000000,42838000000,8737000000,-15050000000,0
LOW,2023-03-27 16:46:36,10524000000,0,1109000000,307000000,0,3962000000,0,3962000000,1348000000,1732000000,0000060667,301000000,2023-01-31,1603000000,1201000000,1565000000,2023-03-27,2022,311000000,614000000,303000000,18532000000,32426000000,121000000,0,36646000000,0,0,1178000000,3488000000,0,196000000,862000000,1181000000,0,0,FY,0,0,21085000000,USD,-14862000000,1606000000,384000000,1815000000,1181000000,45273000000,21442000000,19511000000,37994000000,-14254000000,505000000,59527000000,45273000000,23831000000,40016000000,11705000000,-14254000000,0
LOW,2022-03-21 16:47:51,11354000000,0,1561000000,-36000000,0,4561000000,0,4561000000,1133000000,1404000000,0000060667,335000000,2022-01-31,1914000000,1127000000,1690000000,2022-03-21,2021,311000000,833000000,522000000,17605000000,23319000000,247000000,0,28251000000,0,0,1051000000,3207000000,0,157000000,781000000,128000000,0,0,FY,0,0,23179000000,USD,-5115000000,1504000000,271000000,1854000000,480000000,46330000000,20060000000,19668000000,29384000000,-4816000000,518000000,51146000000,46330000000,26270000000,31478000000,11482000000,-4816000000,0
LOW,2021-03-22 17:06:03,10884000000,0,1350000000,-136000000,90000000,4454000000,0,4454000000,4690000000,5196000000,0000060667,366000000,2021-01-31,1608000000,1019000000,1555000000,2021-03-22,2020,311000000,311000000,0,16193000000,20104000000,200000000,0,21521000000,0,0,937000000,3067000000,0,571000000,991000000,168000000,0,0,FY,0,0,22987000000,USD,1117000000,1653000000,506000000,1895000000,544000000,48290000000,22326000000,18730000000,26211000000,1437000000,706000000,46853000000,48290000000,25964000000,28123000000,11052000000,1437000000,0
APPS,2026-05-26 16:29:58,132807000,159381000,31416000,-51766000,969062000,7928000,3149000,4779000,37960000,37960000,0000317788,10000,2026-03-31,0,0,15818000,2026-05-26,2026,223053000,440501000,217448000,0,353932000,0,0,330902000,251240000,0,16610000,93591000,0,39513000,6665000,305000,91859000,0,FY,100000,6060000,49111000,USD,-725174000,7031000,0,0,0,841654000,311870000,268299000,368862000,192161000,0,649493000,841654000,529125000,381194000,133112000,192161000,-71000
APPS,2025-06-16 16:51:52,139944000,181770000,7503000,-51304000,892665000,6111000,0,6111000,40084000,40084000,0000317788,10000,2025-03-31,0,0,16308000,2025-06-16,2025,221741000,479438000,257697000,0,408687000,27594000,0,378104000,190061000,0,5711000,56674000,0,6153000,5263999,15015000,8291000,0,FY,100000,6923000,56890000,USD,-687442000,3390000,0,0,15015000,812854000,242779000,222526000,418188000,153958000,27594000,658896000,812854000,570075000,436369999,154959000,153958000,-71000
APPS,2024-05-28 17:16:11,159200000,191015000,7209000,-48955000,858191000,6212000,0,6212000,33605000,33605000,0000317788,10000,2024-03-31,0,0,20424000,2024-05-28,2024,220072000,533577000,313505000,0,383490000,17637000,0,356097000,191015000,0,10017000,55244000,0,17076000,5457999,14371000,0,0,FY,100000,7704000,54909000,USD,-595343000,0,0,0,14371000,865540000,242341000,236024000,389702000,213932000,17637000,651608000,865540000,623199000,415583999,173571000,213932000,-71000
APPS,2023-05-25 16:52:30,119338000,178189000,10984000,-41945000,822217000,6599000,0,6599000,75558000,75558000,0000317788,10000,2023-03-31,0,0,13940000,2023-05-25,2023,561576000,941208000,379632000,0,410522000,0,2059000,345521000,178189000,0,12318999,86640000,0,9882000,7320000,0,0,0,FY,100000,0,49400000,USD,-175115000,3958000,0,0,0,1266556000,266065999,220920000,421079000,607255000,0,659301000,1266556000,1000490000,438381000,119338000,605196000,-71000
APPS,2022-06-06 14:17:42,167858000,263139000,28775000,-39341000,745661000,0,0,0,127162000,127162000,0000317788,10000,2022-03-31,0,0,19976000,2022-06-06,2022,559792000,1000381000,440589000,0,520784999,0,1644000,410660000,263139000,0,20570000,171593000,0,731999,16270000,0,0,0,FY,100000,0,46525000,USD,-191788000,17037000,0,0,0,1458509000,410871000,385263000,537822000,516215000,0,942294000,1458509000,1047637999,557031000,167858000,514571000,-71000
APPS,2021-06-10 16:31:07,34953000,61985000,9817000,-903000,373310000,0,0,0,31118000,31118000,0000317788,10000,2021-03-31,0,0,0,2021-06-10,2021,80176000,133476000,53300000,0,0,0,0,-15068000,61985000,0,4282000,50329000,0,0,4108000,0,0,0,FY,100000,0,16545000,USD,-227334000,16050000,0,12963000,0,260369000,97385000,111149000,16050000,145112000,0,115257000,260369000,162984000,4108000,34953000,145112000,-71000
ARDX,2026-02-19 16:05:34,19235000,71848000,0,198000,1113666000,3641000,0,3641000,67999000,264689000,0001437402,24000,2025-12-31,1206000,39575000,0,2026-02-19,2025,0,0,0,17735000,206475000,0,0,143596000,71848000,0,13566000,66685000,0,112308000,-3641000,0,0,0,FY,0,14479000,6979000,USD,-946939000,1479000,196690000,0,0,501604000,382317000,88605000,211595000,166949000,196690000,334655000,501604000,119287000,246050000,19235000,166949000,0
ARDX,2025-02-20 12:08:28,16000000,57705000,28104000,57000,1058548000,2585000,1562000,1023000,64932000,250100000,0001437402,24000,2024-12-31,10686000,7232000,0,2025-02-20,2024,0,0,0,21173000,150853000,0,0,88506000,57705000,0,11096000,21478000,0,75427000,25527000,0,0,0,FY,0,16378000,3875000,USD,-885340000,0,185168000,0,0,435754000,356452000,77830000,153438000,173289000,185168000,262465000,435754000,79302000,184635000,16000000,173289000,0
ARDX,2024-02-22 16:40:06,11138000,22031000,12597000,224000,1012773000,6160000,4435000,1725000,21470000,184299000,0001437402,23000,2023-12-31,7182000,8644000,0,2024-02-22,2023,0,0,0,12448000,49822000,0,0,34512000,22031000,0,8408000,15041000,0,44870000,20179000,0,0,0,FY,0,18925000,6598000,USD,-846204000,0,162829000,0,0,297579000,246111000,50393000,55982000,166816000,162829000,130763000,297579000,51468000,80370000,11138000,166816000,0
ARDX,2023-03-02 16:05:56,10859000,7733000,9839000,-54000,878500000,9749000,3894000,5855000,96140000,123909000,0001437402,20000,2022-12-31,4211000,9025000,0,2023-03-02,2022,0,0,0,3282000,0,0,0,-59680000,7733000,0,5112000,10089000,0,25945000,11254000,0,0,0,FY,0,13567000,10518000,USD,-780137000,26711000,27769000,0,0,190066000,153603000,65603000,36460000,98329000,27769000,91737000,190066000,36463000,26134000,10859000,98329000,0
ARDX,2022-02-28 16:05:54,4277000,502000,11547000,-5999.999999971806,795540000,13240000,3492000,9748000,72428000,116689000,0001437402,13000,2021-12-31,0,0,0,2022-02-28,2021,0,0,0,0,0,0,0,-26924000,502000,0,1,1241000,0,1150000,4727000,0,0,-2.8194335754960775e-08,FY,0,16457999,15114000,USD,-712930000,32264000,44261000,0,0,149913000,133649000,52821000,45504000,82617000,44261000,67296000,149913000,16264000,14475000,4277000,82617000,0
ARDX,2021-03-08 08:14:57,5626000,0,4996000,-4000,680872000,2530000,2117000,413000,91032000,186484000,0001437402,9000,2020-12-31,4177000,0,0,2021-03-08,2020,0,0,0,0,46621000,2114000,0,-35597000,0,0,0,5216000,0,0,0,0,0,0,FY,0,8202000,4210000,USD,-554765000,6284000,95452000,0,0,201562000,195238000,28416000,55435000,126112000,97566000,75450000,201562000,6324000,47034000,5626000,126112000,0
UFPI,2026-02-25 13:57:22,205932000,480938000,0,0,0,0,0,0,925071000,959445000,0000912767,0,2025-12-27,0,0,0,2026-02-25,2025,343921000,484873000,140952000,722020000,228859000,0,0,-695313000,519311000,0,67876000,287390000,0,152973000,211106000,0,38373000,3084244000,FY,0,0,1108370000,USD,0,899000,34374000,8025000,0,4022893000,2268652000,494221000,229758000,3084244000,34374000,934186000,4022893000,1754241000,439965000,205932000,3084244000,0
UFPI,2025-02-26 15:30:54,224659000,500920000,62356000,-15311000,403379000,122965000,27870000,95095000,1171828000,1202915000,0000912767,60724000,2024-12-28,6483000,0,31244000,2025-02-26,2024,339839000,499637000,159798000,720824000,229830000,95540000,25919000,-814908000,521508000,0,57778000,186955000,0,42009000,32330000,0,20588000,0,FY,0,0,1005464000,USD,2775280000,4125000,31087000,5263000,0,4150938000,2503025000,512448000,356920000,3249991000,126627000,900947000,4150938000,1647913000,388499000,224659000,3224072000,0
UFPI,2024-02-28 14:23:04,203055000,549499000,289557000,1106000,354702000,107862000,22977000,84885000,1118329000,1153074000,0000912767,61621000,2023-12-30,0,0,45248000,2024-02-28,2023,336313000,518853000,182540000,727788000,233534000,35338000,50459000,-734033000,578826000,0,42401000,9487000,0,76938000,35934000,0,29327000,0,FY,0,0,880351000,USD,2582332000,42900000,34745000,4228000,0,4017797000,2502089000,567976000,384296000,3050220000,70083000,967577000,4017797000,1515708000,399601000,203055000,2999761000,0
UFPI,2023-03-01 15:00:36,206941000,617604000,366191000,-9075000,294029000,110996000,25577000,85419000,559397000,595410000,0000912767,61618000,2022-12-31,10184000,0,51265000,2023-03-01,2022,337320000,488551000,151231000,973227000,275154000,0,39721000,-170305000,650730000,0,42746000,0,0,228677000,44697000,0,33126000,0,FY,0,0,688982000,USD,2217410000,2942000,36013000,3750000,0,3672073000,2262113000,611835000,389092000,2603703000,36013000,1068370000,3672073000,1409960000,456535000,206941000,2563982000,0
UFPI,2022-02-23 16:59:36,319125000,737805000,363305000,-5405000,243995000,99787000,23155000,76632000,286662000,323157000,0000912767,61902000,2021-12-25,10744000,0,60964000,2022-02-23,2021,315038000,431424000,116386000,963320000,277567000,19310000,37956000,150405000,742611000,0,44388000,0,0,31876000,37497000,0,4806000,0,FY,0,0,685723000,USD,1678121000,59713000,36495000,3462000,0,3245271000,2073476000,776042000,437067000,2016569000,55805000,1228702000,3245271000,1171795000,452660000,319125000,1978613000,0
UFPI,2021-03-03 17:23:46,211518000,474673000,224052000,-1794000,218224000,78058000,16549000,61509000,436507000,460815000,0000912767,61206000,2020-12-26,11530000,0,25266000,2021-03-03,2020,252193000,331846000,79653000,567294000,311607000,0,22836000,-46742000,474673000,0,35580000,0,0,115108000,59608000,0,0,0,FY,0,0,417162000,USD,1182680000,100000,24308000,2413000,0,2404891000,1538362000,463749000,389765000,1483152000,24308000,921739000,2404891000,866529000,457990000,211518000,1460316000,0
NRC,2026-03-05 09:57:16,4066000,11108000,7218000,0,183880000,0,0,0,4139000,4139000,0000070487,32000,2025-12-31,16201000,0,5984000,2026-03-05,2025,66152000,68379000,2227000,0,75021000,0,0,74896000,11636000,0,520000,5121000,0,5816000,3263000,0,528000,0,FY,0,3914000,40474000,USD,-17298000,4014000,0,0,0,134878000,20209000,36620000,79035000,13990000,0,120888000,134878000,114669000,84268000,4066000,13990000,-152624000
