ticker,acceptedDate,bottomLineNetIncome,cik,costAndExpenses,costOfRevenue,date,depreciationAndAmortization,ebit,ebitda,eps,epsDiluted,filingDate,fiscalYear,generalAndAdministrativeExpenses,grossProfit,incomeBeforeTax,incomeTaxExpense,interestExpense,interestIncome,netIncome,netIncomeDeductions,netIncomeFromContinuingOperations,netIncomeFromDiscontinuedOperations,netInterestIncome,nonOperatingIncomeExcludingInterest,operatingExpenses,operatingIncome,otherAdjustmentsToNetIncome,otherExpenses,period,reportedCurrency,researchAndDevelopmentExpenses,revenue,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,totalOtherIncomeExpensesNet,weightedAverageShsOut,weightedAverageShsOutDil
MLKN,2025-07-21 16:05:47,-36900000,0000066382,3446300000,2247300000,2025-05-31,140500000,55100000,195600000,-0.53,-0.53,2025-07-21,2025,0,1422600000,-21600000,11600000,76700000,5400000,-36900000,0,-33200000,0,-71300000,168500000,1199000000,223600000,0,0,FY,USD,93800000,3669900000,0,1105200000,-245200000,68977000,68977000
MLKN,2024-07-30 16:08:05,82300000,0000066382,3413600000,2208900000,2024-06-01,155100000,175500000,330600000,1.12,1.11,2024-07-30,2024,0,1419500000,99300000,14700000,76200000,6100000,82300000,0,84600000,0,-70100000,39300000,1204700000,214800000,0,0,FY,USD,92600000,3628400000,0,1112100000,-115500000,73291939,73954756
MLKN,2023-07-26 16:10:01,42100000,0000066382,3871200000,2657100000,2023-06-03,155100000,124600000,279700000,0.56,0.55,2023-07-26,2023,0,1430000000,50600000,4500000,74000000,2800000,42100000,0,46100000,0,-71200000,91300000,1214100000,215900000,0,0,FY,USD,105700000,4087100000,0,1108400000,-165300000,75478000,76024368
MLKN,2022-07-26 17:24:29,-27100000,0000066382,3798300000,2593300000,2022-05-28,190600000,29200000,219800000,-0.37,-0.37,2022-07-26,2022,0,1352700000,-8600000,11100000,37800000,1600000,-27100000,0,-19700000,0,-36200000,118500000,1205000000,147700000,0,0,FY,USD,108700000,3946000000,0,1096300000,-156300000,73160212,73160212
MLKN,2021-07-27 16:44:53,174600000,0000066382,2229900000,1514000000,2021-05-29,87200000,235200000,322400000,2.96,2.94,2021-07-27,2021,0,951100000,228600000,48300000,13900000,2100000,174600000,0,180300000,0,-11800000,0,715900000,235200000,0,0,FY,USD,72100000,2465100000,0,643800000,-6600000,58931268,59389598
MLM,2026-02-19 15:16:57,1137000000,0000916076,5022000000,4586000000,2025-12-31,637000000,1517000000,2154000000,18.85,18.8,2026-02-19,2025,0,1962000000,1288000000,250000000,229000000,0,1137000000,0,1038000000,99000000,-229000000,5000000,440000000,1522000000,0,-3000000,FY,USD,0,6544000000,0,443000000,-234000000,60300000,60500000
MLM,2025-02-21 14:57:38,1995000000,0000916076,3829000000,4658000000,2024-12-31,573000000,2765000000,3338000000,32.5,32.41,2025-02-21,2024,0,1878000000,2596000000,600000000,169000000,0,1995000000,0,1996000000,0,-169000000,-58000000,-829000000,2707000000,0,-1276000000,FY,USD,0,6536000000,0,447000000,-111000000,61400000,61600000
MLM,2024-02-23 14:36:46,1169000000,0000916076,5181000000,4754000000,2023-12-31,513000000,1658000000,2171000000,18.88,18.82,2024-02-23,2023,0,2023000000,1493000000,293000000,165000000,0,1169000000,0,1200000000,-30000000,-165000000,-62000000,427000000,1596000000,0,-16000000,FY,USD,0,6777000000,0,443000000,-103000000,61900000,62100000
MLM,2023-02-24 15:29:47,867000000,0000916076,4954000000,4738000000,2022-12-31,506000000,1260000000,1766000000,13.91,13.87,2023-02-24,2022,0,1423000000,1091000000,235000000,169000000,0,867000000,0,856000000,11000000,-169000000,-53000000,216000000,1207000000,0,-181000000,FY,USD,0,6161000000,0,397000000,-116000000,62300000,62500000
MLM,2022-02-22 17:25:16,701800000,0000916076,4440200000,4065600000,2021-12-31,451700000,998200000,1449900000,11.26,11.22,2022-02-22,2021,0,1348400000,855500000,153200000,142700000,0,702500000,0,702300000,500000,-142700000,-24400000,374600000,973800000,0,23600000,FY,USD,0,5414000000,0,351000000,-118300000,62400000,62600000
MLM,2021-02-19 16:36:13,720400000,0000916076,3724500000,3477100000,2020-12-31,393500000,1007400000,1400900000,11.56,11.54,2021-02-19,2020,0,1252800000,889300000,168200000,118100000,0,721000000,600000,721100000,0,-118100000,-2000000,247400000,1005400000,0,-58500000,FY,USD,0,4729900000,0,305900000,-116100000,62300000,62400000
MLNK,2025-03-13 16:15:20,-29772000,0001834494,311662000,108528000,2024-12-31,58252000,9560000,67812000,-0.39,-0.39,2025-03-13,2024,116458000,207770000,-28864000,908000,38424000,4924000,-29772000,0,-29772000,0,-33500000,-4924000,203134000,4636000,0,4040000,FY,USD,39454000,316298000,43182000,159640000,-33500000,76270632,76270632
MLNK,2024-03-12 16:23:34,-42539000,0001834494,288084000,108491000,2023-12-31,57829000,19562000,77391000,-0.53,-0.53,2024-03-12,2023,92663000,195126000,-18596000,23943000,38158000,4029000,-42539000,0,-42539000,0,-34129000,-4029000,179593000,15533000,0,3621000,FY,USD,47517000,303617000,35792000,128455000,-34129000,80349895,80349895
MLNK,2023-03-09 16:32:12,1294000,0001834494,259458000,142441000,2022-12-31,53982000,29651000,83633000,0.0161,0.0157,2023-03-09,2022,82649000,145605000,5424000,4130000,24227000,1063000,1294000,0,1294000,0,-23164000,-1063000,168680000,28588000,0,19781000,FY,USD,42592000,288046000,23658000,106307000,-23164000,80454356,82403679
MLNK,2022-03-10 16:31:40,-30940000,0001834494,229240000,89622000,2021-12-31,50453000,27760000,78213000,-0.39,-0.39,2022-03-10,2021,85160000,178054000,-4855000,5141000,32615000,49000,-9996000,0,-9996000,0,-32566000,9895000,139618000,37655000,0,0,FY,USD,36336000,267676000,18122000,103282000,-42510000,79734984,79734984
MLNK,2020-12-31 00:00:00,-25260000,0001834494,153752000,89679000,2020-12-31,40199000,45629000,85828000,-0.31,-0.31,2020-12-31,2020,54640000,149860000,10943000,1792000,34686000,0,9151000,0,9151000,0,-34686000,-41000,104272000,45588000,0,21570000,FY,USD,18691000,199340000,9371000,64011000,-34645000,80704569,80704569
MLNK,2019-12-31 00:00:00,-44064000,0001834494,132413000,47322000,2019-12-31,38600000,20318000,58934000,-0.16,-0.16,2019-12-31,2019,59536000,105409000,-17719000,-5115000,38053000,0,-12604000,-31460000,-12604000,0,-38053000,0,85091000,20318000,0,0,FY,USD,15966000,152731000,9589000,69125000,-38037000,80704569,80704569
MMI,2026-02-26 17:21:03,-1909000,0001578732,767449000,494682000,2025-12-31,12098000,3793000,15891000,-0.049,-0.049,2026-02-26,2025,0,260474000,3020000,4929000,773000,0,-1909000,-4000,-1909000,0,-773000,-16086000,272767000,-12293000,0,272767000,FY,USD,0,755156000,0,0,15313000,38943000,38943000
MMI,2025-02-27 17:27:28,-12362000,0001578732,728969000,431471000,2024-12-31,16589000,-12216000,4373000,-0.32,-0.32,2025-02-27,2024,0,264589000,-13028000,-666000,812000,0,-12362000,31000,-12362000,0,-812000,-20693000,297498000,-32909000,0,16589000,FY,USD,0,696060000,0,280909000,19881000,38678000,38678000
MMI,2024-02-27 21:57:11,-33970000,0001578732,705295000,406645000,2023-12-31,13627000,-39513000,-25886000,-0.88,-0.88,2024-02-28,2023,0,239282000,-40401000,-6366000,888000,0,-34035000,-65000,-34035000,0,-888000,-19855000,298650000,-59368000,0,13627000,FY,USD,0,645927000,0,285023000,18967000,38659000,38659000
MMI,2023-02-27 20:22:14,104188000,0001578732,1164309000,850894000,2022-12-31,13406000,142737000,156143000,2.61,2.59,2023-02-28,2022,0,450816000,142029000,37804000,708000,0,104225000,0,104225000,0,-708000,-5336000,313415000,137401000,0,13406000,FY,USD,0,1301710000,0,300009000,4628000,39893000,40186000
MMI,2022-03-01 10:03:29,142497000,0001578732,1107084000,840209000,2021-12-31,11721000,193883000,205604000,3.57,3.55,2022-03-01,2021,0,456231000,193303000,50833000,580000,0,142470000,0,142470000,0,-580000,-4527000,266875000,189356000,0,11721000,FY,USD,0,1296440000,0,255154000,3947000,39888000,40187000
MMI,2021-03-01 10:05:36,42835000,0001578732,663292000,447879000,2020-12-31,10899000,60264000,71163000,1.08,1.08,2021-03-01,2020,0,269027000,59364000,16526000,900000,0,42838000,3000,42838000,0,-900000,-6650000,215413000,53614000,0,10899000,FY,USD,0,716906000,0,204514000,5750000,39642000,39735000
MLR,2026-03-04 16:25:34,23014000,0000924822,758862000,669879000,2025-12-31,14685000,32154000,46839000,2.01,1.98,2026-03-04,2025,0,120392000,31494000,8480000,660000,500000,23014000,0,23014000,0,-160000,-745000,88983000,31409000,0,-8199999,FY,USD,8199999,790271000,0,88983000,85000,11447000,11615000
MLR,2025-03-05 17:13:07,63494000,0000924822,1173017000,1086695000,2024-12-31,14070000,84058000,98128000,5.55,5.47,2025-03-05,2024,0,170805000,80130000,16636000,3928000,0,63494000,0,63494000,0,-3928000,425000,86322000,84483000,0,0,FY,USD,6200000,1257500000,0,80122000,-4353000,11450000,11602000
MLR,2024-03-06 16:55:34,58291000,0000924822,1074587000,1001500000,2023-12-31,13243000,79758000,93001000,5.1,5.07,2024-03-06,2023,0,151854000,73784000,15493000,5974000,0,58291000,0,58291000,0,-5974000,-991000,73087000,78767000,0,0,FY,USD,6000000,1153354000,0,67087000,-4983000,11438965,11506960
MLR,2023-03-08 17:28:47,20346000,0000924822,818864000,766037000,2022-12-31,11762000,29111000,40873000,1.78,1.78,2023-03-08,2022,0,82419000,25732000,5386000,3379000,0,20346000,0,20346000,0,-3379000,481000,52827000,29592000,0,0,FY,USD,4000000,848456000,0,48827000,-3860000,11417000,11417000
MLR,2022-03-09 16:35:23,16255000,0000924822,693857000,647624000,2021-12-31,11036000,23121000,34157000,1.42,1.42,2022-03-09,2021,0,69852000,21766000,5511000,1355000,0,16255000,0,16255000,0,-1355000,498000,46233000,23619000,0,0,FY,USD,3600000,717476000,0,42633000,-1853000,11411000,11411000
MLR,2021-03-03 16:55:17,29830000,0000924822,607924000,568210000,2020-12-31,9598000,39312000,48910000,2.62,2.62,2021-03-03,2020,0,83076000,38097000,8267000,1215000,0,29830000,0,29830000,0,-1215000,4050000,39714000,43362000,0,0,FY,USD,4718000,651286000,0,34996000,-5265000,11405000,11405000
MMS,2025-11-20 13:08:38,319034000,0001032220,4854524000,4189880000,2025-09-30,145816000,528929000,674745000,5.56,5.51,2025-11-20,2025,0,1249883000,444849000,125815000,84080000,0,319034000,0,319034000,0,-84080000,47822999,673131000,576752000,0,0,FY,USD,0,5431276000,0,673131000,-131903000,57413000,57921000
MMS,2024-11-21 14:19:02,306914000,0001032220,4814480000,4146115000,2024-09-30,135327000,488949000,624276000,5.03,4.99,2024-11-21,2024,0,1160082000,406509000,99595000,82440000,0,306914000,0,306914000,0,-82440000,2768000,668365000,491717000,0,0,FY,USD,0,5306197000,0,668365000,-85208000,61049000,61484000
MMS,2023-11-16 17:29:55,161792000,0001032220,4609359000,3970711000,2023-09-30,162016000,294431000,456447000,2.65,2.63,2023-11-16,2023,0,934017000,210293000,48501000,84138000,0,161792000,0,161792000,0,-84138000,938000,638648000,295369000,0,0,FY,USD,0,4904728000,0,638648000,-85076000,61125000,61450000
MMS,2022-11-22 13:36:57,203828000,0001032220,4319234000,3781673000,2022-09-30,141695000,323063000,464758000,3.3,3.29,2022-11-22,2022,0,849345000,277098000,73270000,45965000,0,203828000,0,203828000,0,-45965000,-11278999,537561000,311784000,0,0,FY,USD,0,4631018000,0,537561000,-34686000,61774000,61969000
MMS,2021-11-18 14:46:00,291200000,0001032220,3835135000,3351867000,2021-09-30,104318000,398425000,502743000,4.69,4.67,2021-11-18,2021,0,902618000,383681000,92481000,14744000,0,291200000,0,291200000,0,-14744000,20925000,483268000,419350000,0,0,FY,USD,0,4254485000,0,483268000,-35669000,62072000,62365000
MMS,2020-11-19 12:49:21,214509000,0001032220,3170356000,2786169000,2020-09-30,106961000,289121000,396082000,3.4,3.39,2020-11-19,2020,0,675368000,287062000,72553000,2059000,0,214509000,0,214509000,0,-2059000,2060000,384187000,291181000,0,0,FY,USD,0,3461537000,0,384187000,-4119000,63062000,63322000
MMM,2026-02-03 16:13:35,3250000000,0000066740,20387000000,15080000000,2025-12-31,878000000,4973000000,5851000000,6.04,6,2026-02-03,2025,0,9868000000,4213000000,1003000000,720000000,175000000,3250000000,0,3210000000,0,-545000000,-410000000,5307000000,4563000000,52000000,161000000,FY,USD,1169000000,24948000000,0,3977000000,-350000000,534299999,539000000
MMM,2025-02-05 09:57:15,4173000000,0000066740,19644000000,14495000000,2024-12-31,1224000000,6001000000,7225000000,7.58,7.55,2025-02-05,2024,0,10080000000,4828000000,804000000,1182000000,452000000,4173000000,0,4024000000,164000000,-730000000,-1070000000,5149000000,4931000000,0,0,FY,USD,1070000000,24575000000,0,4079000000,-103000000,550800000,552400000
MMM,2024-02-07 09:25:16,-6995000000,0000066740,20563000000,15037000000,2023-12-31,1433000000,-10339000000,-8906000000,-12.63,-12.63,2024-02-07,2023,0,9573000000,-11253000000,-2867000000,932000000,250000000,-6995000000,0,-8386000000,1407000000,-682000000,14386000000,5526000000,4047000000,0,0,FY,USD,1123000000,24610000000,0,4403000000,-15300000000,553900000,553900000
MMM,2023-02-08 12:59:49,5777000000,0000066740,30156000000,19263000000,2022-12-31,1831000000,6890000000,8721000000,10.21,10.18,2023-02-08,2022,9049000000,14966000000,6403000000,612000000,498000000,67000000,5777000000,0,5791000000,1764000000,-431000000,-2817000000,10893000000,4073000000,-1764000000,0,FY,USD,1856000000,34229000000,0,9037000000,2330000000,566000000,567600000
MMM,2022-02-09 15:13:29,5921000000,0000066740,27829000000,18743000000,2021-12-31,1915000000,7661000000,9576000000,10.23,10.12,2022-02-09,2021,0,16612000000,7214000000,1285000000,457000000,26000000,5921000000,0,5929000000,0,-431000000,-135000000,9086000000,7526000000,0,0,FY,USD,1977000000,35355000000,0,7109000000,-312000000,579000000,585300000
MMM,2021-02-04 13:53:11,5449000000,0000066740,25227000000,16581000000,2020-12-31,1911000000,7348000000,9259000000,9.43,9.36,2021-02-04,2020,0,15603000000,6790000000,1337000000,553000000,29000000,5449000000,0,5453000000,0,-524000000,-391000000,8646000000,6957000000,0,0,FY,USD,1862000000,32184000000,0,6784000000,-167000000,577600000,582200000
MNKD,2026-02-26 08:06:57,5863000,0000899460,310165000,61160000,2025-12-31,12284000,15237000,27521000,0.02,0.02,2026-02-26,2025,0,287806000,1407000,-4456000,13830000,0,5863000,0,5863000,0,-13830000,23564000,249005000,38801000,0,38522000,FY,USD,66348000,348966000,0,144135000,-37394000,305639000,314112000
MNKD,2025-02-26 16:10:35,27588000,0000899460,212917000,76602000,2024-12-31,8968000,68499000,77467000,0.1,0.0972,2025-02-26,2024,0,208902000,30518000,2930000,37981000,12615000,27588000,0,27588000,0,-25366000,4088000,136315000,72587000,0,-3907000,FY,USD,45893000,285504000,0,94329000,-42069000,274415000,283844000
MNKD,2024-02-27 17:23:29,-11938000,0000899460,190284000,62771000,2023-12-31,4535000,10594000,15129000,-0.0447,-0.0447,2024-02-27,2023,42538000,136191000,-10377000,1561000,25161000,6154000,-11938000,0,-11938000,0,-19007000,-1916000,127513000,8678000,0,1916000,FY,USD,31283000,198962000,51776000,94314000,-19055000,267014000,267014000
MNKD,2023-02-23 16:11:49,-87400000,0000899460,163880000,57497000,2022-12-31,6312000,-62631000,-56319000,-0.44,-0.44,2023-02-23,2022,37720000,42273000,-87400000,0,24769000,2513000,-87400000,0,-87400000,0,-22256000,-1479000,106383000,-64110000,0,-4811000,FY,USD,19721000,99770000,53753000,91473000,-23290000,257091999,257091999
MNKD,2022-02-24 16:11:26,-80926000,0000899460,122464000,38857000,2021-12-31,3244000,-64349000,-61105000,-0.37,-0.37,2022-02-24,2021,31889000,36585000,-80926000,0,16577000,112000,-80926000,0,-80926000,0,-16465000,17327000,83607000,-47022000,0,-6122000,FY,USD,12312000,75442000,45528000,77417000,-33904000,249244000,249244000
MNKD,2021-02-25 08:11:53,-57240000,0000899460,113057000,24641000,2020-12-31,3326000,-47987000,-44661000,-0.26,-0.26,2021-02-25,2020,0,40503000,-57458000,-218000,9471000,167000,-57240000,0,-57240000,0,-9304000,74000,88416000,-47913000,0,23128000,FY,USD,6248000,65144000,0,59040000,-9545000,222585000,222585000
MNDY,2026-03-13 07:01:15,118742000,0001845338,1233745000,133099000,2025-12-31,13805000,59317000,73122000,2.31,2.24,2026-03-13,2025,148996000,1098898000,59317000,-59425000,0,65033000,118742000,0,118742000,0,65033000,-61065000,1100646000,-1748000,0,0,FY,USD,320799000,1231997000,630851000,779847000,61065000,51444028,53086984
MNDY,2025-03-17 07:01:19,32372000,0001845338,993029000,103691000,2024-12-31,18240000,39757000,57997000,0.65,0.62,2025-03-17,2024,142090000,868304000,34466000,2094000,0,55500000,32372000,0,32372000,0,55500000,-60791000,889338000,-21034000,0,0,FY,USD,213709000,971995000,533539000,675629000,55500000,49908423,52420826
MNDY,2024-03-14 07:06:52,-1877000,0001845338,768280000,80645000,2023-12-31,9023000,3769000,12792000,-0.0388,-0.0388,2024-03-14,2023,92733000,649050000,3326000,5203000,443000,41993000,-1877000,0,-1877000,0,41550000,-42354000,687635000,-38585000,0,0,FY,USD,156500000,729695000,438402000,531135000,41911000,48366378,48366378
MNDY,2023-03-14 07:00:55,-136867000,0001845338,671044000,66528000,2022-12-31,8567000,-128669000,-120102000,-2.99,-2.99,2023-03-14,2022,85401000,452501000,-129461000,7406000,792000,18659000,-136867000,0,-136867000,0,17867000,-23346000,604516000,-152015000,0,0,FY,USD,127047000,519029000,392068000,477469000,22554000,45804714,45804714
MNDY,2022-03-16 16:22:52,-137497000,0001845338,434275000,39013000,2021-12-31,2746000,-125992000,-123246000,-3.09,-3.09,2022-03-16,2021,53493000,269137000,-126963000,2331000,971000,875000,-129294000,0,-129294000,0,-96000,-133000,395262000,-126125000,0,0,FY,USD,73686000,308150000,268083000,321576000,-838000,44504713,44504713
MNDY,2020-12-31 00:00:00,-152203000,0001845338,311660000,22488000,2020-12-31,1888000,-149000000,-147112000,-3.92,-3.92,2020-12-31,2020,54339000,138635000,-150011000,2192000,1011000,1045000,-152203000,0,-152203000,0,34000,-1537000,289172000,-150537000,0,0,FY,USD,43480000,161123000,191353000,245692000,526000,38794710,38794710
MNST,2026-02-26 20:14:32,1905432000,0000865752,5874989000,3662148000,2025-12-31,114441000,2489129000,2603570000,1.95,1.94,2026-02-27,2025,0,4632195000,2482529000,577097000,6600000,85200000,1905432000,0,1905432000,0,78600000,-69775000,2212841000,2419354000,0,2212841000,FY,USD,0,8294343000,0,0,63175000,975887000,984451000
MNST,2025-02-28 17:19:05,1509048000,0000865752,5562415000,3443831000,2024-12-31,80434000,2017359000,2097793000,1.5,1.49,2025-02-28,2024,1183184000,4048878000,1989459000,480411000,27900000,115000000,1509048000,0,1509048000,0,87100000,-87065000,2118584000,1930294000,0,127100000,FY,USD,0,7492709000,808300000,1991484000,59165000,1004566000,1013107000
MNST,2024-02-29 16:55:57,1630988000,0000865752,5186672000,3345821000,2023-12-31,68898000,2068482000,2137380000,1.56,1.54,2024-02-29,2023,1049651000,3794206000,2068482000,437494000,0,130000000,1630988000,0,1630988000,0,130000000,-115127000,1840851000,1953355000,0,38700000,FY,USD,0,7140027000,752500000,1802151000,115127000,1044887000,1057981000
MNST,2023-03-01 13:56:13,1191624000,0000865752,4726329000,3136483000,2022-12-31,61241000,1571964000,1633205000,1.13,1.12,2023-03-01,2022,877746000,3174567000,1571964000,380340000,0,29700000,1191624000,0,1191624000,0,29700000,12757000,1589846000,1584721000,0,2200000,FY,USD,0,6311050000,709900000,1587646000,-12757000,1053558000,1066442000
MNST,2022-02-28 17:24:06,1377475000,0000865752,3743885000,2432839000,2021-12-31,50155000,1801419000,1851574000,1.3,1.29,2022-02-28,2021,674246000,3108513000,1801419000,423944000,0,4200000,1377475000,0,1377475000,0,4200000,-3952000,1311046000,1797467000,0,5300000,FY,USD,0,5541352000,631500000,1305746000,3952000,1057526000,1071278000
MNST,2021-03-01 15:46:40,1409594000,0000865752,2965485000,1874758000,2020-12-31,57030000,1633153000,1690183000,1.33,1.32,2021-03-01,2020,610727000,2723880000,1626157000,216563000,0,8100000,1409594000,0,1409594000,0,8100000,0,1090727000,1633153000,0,200000,FY,USD,0,4598638000,479800000,1090527000,-6996000,1059278000,1069614000
MNRO,2026-05-27 08:29:55,824000,0000876427,1141704000,751915000,2026-03-28,61674000,20333000,82007000,0.0275,0.0275,2026-05-27,2026,0,405261000,3100000,927000,17233000,0,2173000,0,2173000,0,-17233000,-4861000,389789000,15472000,0,14021000,FY,USD,0,1157176000,0,375768000,-12372000,30002000,30002000
